phenotype_mim	mondo_id	mondo_label	type	gene_mim	hgnc_id	orcid	comment
OMIM:175100	MONDO:0021056	"familial adenomatous polyposis 1"	manually reviewed	OMIM:611731	HGNC:583	https://orcid.org/0000-0002-4142-7153	
OMIM:175100	MONDO:0021056	"familial adenomatous polyposis 1"	manually reviewed	OMIM:611731	HGNC:583	https://orcid.org/0000-0002-4142-7153	
OMIM:175100	MONDO:0021056	"familial adenomatous polyposis 1"	manually reviewed	OMIM:611731	HGNC:583	https://orcid.org/0000-0002-4142-7153	
OMIM:175100	MONDO:0021056	"familial adenomatous polyposis 1"	manually reviewed	OMIM:611731	HGNC:583	https://orcid.org/0000-0002-4142-7153	
OMIM:135700	MONDO:0021083	"congenital fibrosis of extraocular muscles type 1"	manually reviewed	OMIM:608283	HGNC:19349	https://orcid.org/0000-0002-4142-7153	
OMIM:135700	MONDO:0021083	"congenital fibrosis of extraocular muscles type 1"	manually reviewed	OMIM:608283	HGNC:19349	https://orcid.org/0000-0002-4142-7153	
OMIM:166780	MONDO:0024532	"otofaciocervical syndrome 1"	manually reviewed	OMIM:601653	HGNC:3519	https://orcid.org/0000-0002-4142-7153	
OMIM:178600	MONDO:0024533	"pulmonary hypertension, primary, 1"	manually reviewed	OMIM:600799	HGNC:1078	https://orcid.org/0000-0002-4142-7153	
OMIM:178600	MONDO:0024533	"pulmonary hypertension, primary, 1"	manually reviewed	OMIM:600799	HGNC:1078	https://orcid.org/0000-0002-4142-7153	
OMIM:215500	MONDO:0024539	"choroidal dystrophy, central areolar, 1"	manually reviewed	OMIM:600179	HGNC:4689	https://orcid.org/0000-0002-4142-7153	
OMIM:259100	MONDO:0024546	"hypertrophic osteoarthropathy, primary, autosomal recessive, 1"	manually reviewed	OMIM:601688	HGNC:5154	https://orcid.org/0000-0002-4142-7153	
OMIM:259100	MONDO:0024546	"hypertrophic osteoarthropathy, primary, autosomal recessive, 1"	manually reviewed	OMIM:601688	HGNC:5154	https://orcid.org/0000-0002-4142-7153	
OMIM:615438	MONDO:0024568	"infantile liver failure syndrome 1"	manually reviewed	OMIM:151350	HGNC:6512	https://orcid.org/0000-0002-4142-7153	
OMIM:614674	MONDO:0044660	"menstrual cycle-dependent periodic fever"	manually reviewed	OMIM:109760	HGNC:5286	https://orcid.org/0000-0002-4142-7153	
OMIM:107480	MONDO:0054581	"Townes-Brocks syndrome 1"	manually reviewed	OMIM:602218	HGNC:10524	https://orcid.org/0000-0002-4142-7153	
OMIM:107480	MONDO:0054581	"Townes-Brocks syndrome 1"	manually reviewed	OMIM:602218	HGNC:10524	https://orcid.org/0000-0002-4142-7153	
OMIM:273395	MONDO:0060764	"tetraamelia syndrome 1"	manually reviewed	OMIM:165330	HGNC:12782	https://orcid.org/0000-0002-4142-7153	
OMIM:614937	MONDO:0100093	"myoclonus, familial, 1"	manually reviewed	OMIM:605235	HGNC:7869	https://orcid.org/0000-0002-4142-7153	
OMIM:400045	MONDO:0100250	"46,XX sex reversal 1"	manually reviewed	OMIM:480000	HGNC:11311	https://orcid.org/0000-0002-4142-7153	
OMIM:611465	MONDO:1010151	"gallbladder disease 4"	manually reviewed	OMIM:605460	HGNC:13887	https://orcid.org/0000-0002-4142-7153	
OMIM:193670	MONDO:8000006	"WHIM syndrome 1"	manually reviewed	OMIM:162643	HGNC:2561	https://orcid.org/0000-0002-4142-7153	
OMIM:193670	MONDO:8000006	"WHIM syndrome 1"	manually reviewed	OMIM:162643	HGNC:2561	https://orcid.org/0000-0002-4142-7153	
OMIM:617925	MONDO:0044328	"short-rib thoracic dysplasia 20 with polydactyly"	provisional	OMIM:610621	HGNC:29239	https://orcid.org/0000-0002-7638-4659
